count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
1333,1.22746E+18,12-02-2020 04:57,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,Ethiopia,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],3,939
,,,,,,,,,,,,
1334,1.22745E+18,12-02-2020 04:49,#ClimateChange Models Make Dire Predictions That Could Threaten #ParisAgreement https://t.co/k7HOo49ftp #globalcitizen #ClimateCrisis #science,Europe,NA,NA,NA,[],['https://t.co/k7HOo49ftp'],"['science', 'ClimateCrisis', 'globalcitizen', 'ParisAgreement', 'ClimateChange']",0,52565
,,,,,,,,,,,,
1335,1.22745E+18,12-02-2020 04:37,"This is old info, but more important than ever as the consequences of climate change unfold all around us. 

#ClimateCrisis #ClimateAction #environment #parisagreement

@sincerelyessie @bloglove2018 @USBloggerRT @TheBlogLists @BloggersHut 

https://t.co/85uiLWYUQI",USA,NA,NA,NA,['darkbluejournal'],[],[],162,1515
,,,,,,,,,,,,
1336,1.22745E+18,12-02-2020 04:33,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],954,51
,,,,,,,,,,,,
1337,1.22745E+18,12-02-2020 04:29,"This is old info, but more important than ever as the consequences of climate change unfold all around us. 

#ClimateCrisis #ClimateAction #environment #parisagreement

@sincerelyessie @bloglove2018 @USBloggerRT @TheBlogLists @BloggersHut 

https://t.co/85uiLWYUQI",,NA,NA,NA,"['BloggersHut', 'TheBlogLists', 'USBloggerRT', 'bloglove2018', 'sincerelyessie']",['https://t.co/85uiLWYUQI'],"['parisagreement', 'environment', 'ClimateAction', 'ClimateCrisis']",5091,773
,,,,,,,,,,,,
1338,1.22744E+18,12-02-2020 04:04,"#FAIL: #Australia government fast-tracks #NSW #gas, #coal plants assessment

Should be decreasing #emissions, not worsening #ClimateChange by burning #FossilFuels

#Climate #ParisAgreement #CO2 #CSG #renewables #energy #wind #solar #hydro #auspol #nswpol
https://t.co/MiF7Y8Fpxf",Australia,NA,NA,NA,['palmboy4444'],[],"['emissions', 'coal', 'gas', 'NSW', 'Australia', 'FAIL']",24632,58
,,,,,,,,,,,,
1339,1.22744E+18,12-02-2020 03:43,"! Will T leadership of #BorisJohnson contribute #COP26 genuinely as we need a serious diplomatic strategy on behalf of #GBR so countries like #AUS | #CAN | #USA will go ahead with T adaptation #ParisAgreement as T signatories .. 
#GamiGreenGlobe #LKA #CHN 
https://t.co/umDN8mxqcW",Sri Lanka,NA,NA,NA,['GamiGreenGlobe'],[],"['COP26', 'BorisJohnson']",2023,335
,,,,,,,,,,,,
1340,1.22744E+18,12-02-2020 03:41,"If we're serious about meeting the #ParisAgreement's #climatechange goals, get used to this. https://t.co/x0SX21u2ux",,NA,NA,NA,['market_forces'],['https://t.co/x0SX21u2ux'],"['climatechange', 'ParisAgreement']",2531,78
,,,,,,,,,,,,
1341,1.22744E+18,12-02-2020 03:35,"For more than 20 years, UNDP has worked with Belarus on the sustainable management of the Belarusian wetlands - critical ecosystems in the global push for #ClimateAction 
https://t.co/WPoiigUzU2 #ParisAgreement #ForPeopleForPlanet","Tampa, Florida",NA,NA,NA,['UNDPClimate'],[],[],231302,1378
,,,,,,,,,,,,
1342,1.22743E+18,12-02-2020 03:27,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,Mexico,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],3617,88
,,,,,,,,,,,,
1343,1.22743E+18,12-02-2020 03:21,"! Will T leadership of #BorisJohnson contribute #COP26 genuinely as we need a serious diplomatic strategy on behalf of #GBR so countries like #AUS | #CAN | #USA will go ahead with T adaptation #ParisAgreement as T signatories .. 
#GamiGreenGlobe #LKA #CHN 
https://t.co/umDN8mxqcW",Colombo | Sri Lanka | Earth,NA,NA,NA,[],['https://t.co/umDN8mxqcW'],"['CHN', 'LKA', 'GamiGreenGlobe', 'ParisAgreement', 'USA', 'CAN', 'AUS', 'GBR', 'COP26', 'BorisJohnson']",1806,124
,,,,,,,,,,,,
1344,1.22743E+18,12-02-2020 03:13,"Our clean energy transition is underway, but needs to accelerate if we are to meet the ambitious goals of the #ParisAgreement https://t.co/gUc0bh15eQ",,NA,NA,NA,['PaulPolman'],[],[],243,251
,,,,,,,,,,,,
1345,1.22743E+18,12-02-2020 03:12,"Actually, despite claiming support for #ParisAgreement, @Westpac still open to funding new coal power.

Its policy says it won't fund #coal unless it ""reduces the emissions intensity of the grid"" - but that's a pretty low bar in Aus.

Join us on 20 March: https://t.co/Ixq9U1NANH https://t.co/p333zf1IbI","Brisbane, Queensland",NA,NA,NA,"['Westpac', 'market_forces']",[],['ParisAgreement'],4967,642
,,,,,,,,,,,,
1346,1.22743E+18,12-02-2020 03:11,"#10km3x2 https://t.co/mTVdjpM9mT map #ocean #terrestrial #atmospheric #m3GPS Global #SpatialThink  The scale of #ClimateChange requires new global metric | https://t.co/VWMqwaNe8C link #endemicbiodiversity to verification of #climateTax 
#ParisAgreement do it @isostandards #youth https://t.co/JFsLQBahji","The Big River, Missouri",NA,NA,NA,['isostandards'],"['https://t.co/JFsLQBahji', 'https://t.co/VWMqwaNe8C', 'https://t.co/mTVdjpM9mT']","['youth', 'ParisAgreement', 'climateTax', 'endemicbiodiversity', 'ClimateChange', 'SpatialThink', 'm3GPS', 'atmospheric', 'terrestrial', 'ocean', '10km3x2']",35701,2867
,,,,,,,,,,,,
1347,1.22743E+18,12-02-2020 03:11,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,Argentina,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],3847,587
,,,,,,,,,,,,
1348,1.22743E+18,12-02-2020 02:56,"With @BP set to make a big announcement tomorrow, this is a good time to revisit one of our recent reports that looked at how much they, &amp; other major #oil companies, must cut emissions &amp; production to meet the #ParisAgreement https://t.co/QGYmQw58GI",denver,NA,NA,NA,"['bp', 'CarbonBubble']",[],[],12603,573
,,,,,,,,,,,,
1349,1.22743E+18,12-02-2020 02:52,".@UNDP and @IRENA have signed a new #partnership to accelerate structured transformation for low-carbon, climate resilient sustainable development through innovative solutions, that have multiplier effects for the implementation of #ParisAgreement &amp; @2030Agenda #WUF10 #AbuDhabi https://t.co/EspIog5KnQ",New York #LongIsland,NA,NA,NA,"['IRENA', 'UNDP', 'HaoliangXu']",[],['partnership'],1785,1258
,,,,,,,,,,,,
1350,1.22742E+18,12-02-2020 02:45,"With @BP set to make a big announcement tomorrow, this is a good time to revisit one of our recent reports that looked at how much they, &amp; other major #oil companies, must cut emissions &amp; production to meet the #ParisAgreement https://t.co/QGYmQw58GI","Newcastle, New South Wales",NA,NA,NA,"['bp', 'CarbonBubble']",[],[],17057,3800
,,,,,,,,,,,,
1351,1.22742E+18,12-02-2020 02:44,"With @BP set to make a big announcement tomorrow, this is a good time to revisit one of our recent reports that looked at how much they, &amp; other major #oil companies, must cut emissions &amp; production to meet the #ParisAgreement https://t.co/QGYmQw58GI",Jakarta,NA,NA,NA,"['bp', 'CarbonBubble']",[],[],9002,775
,,,,,,,,,,,,
1352,1.22742E+18,12-02-2020 02:41,"With @BP set to make a big announcement tomorrow, this is a good time to revisit one of our recent reports that looked at how much they, &amp; other major #oil companies, must cut emissions &amp; production to meet the #ParisAgreement https://t.co/QGYmQw58GI",Uppsala & Manchester ,NA,NA,NA,"['bp', 'CarbonBubble']",[],[],45,39725
,,,,,,,,,,,,
1353,1.22742E+18,12-02-2020 02:34,"If we're serious about meeting the #ParisAgreement's #climatechange goals, get used to this. https://t.co/x0SX21u2ux","Melbourne, Australia",NA,NA,NA,['market_forces'],['https://t.co/x0SX21u2ux'],"['climatechange', 'ParisAgreement']",1047,24
,,,,,,,,,,,,
1354,1.22742E+18,12-02-2020 02:16,Is there too much natural gas to meet the #ParisAgreement’s objectives? We explore the answer. https://t.co/PyYmDGki3f https://t.co/WjX93TD6N3,"Washington, DC",NA,NA,NA,['the_IDB'],['https://t.co/PyYmDGki3f'],['ParisAgreement'],115,40
,,,,,,,,,,,,
1355,1.22742E+18,12-02-2020 02:14,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],1043,212
,,,,,,,,,,,,
1356,1.22741E+18,12-02-2020 02:03,".@UNDP and @IRENA have signed a new #partnership to accelerate structured transformation for low-carbon, climate resilient sustainable development through innovative solutions, that have multiplier effects for the implementation of #ParisAgreement &amp; @2030Agenda #WUF10 #AbuDhabi https://t.co/EspIog5KnQ","Bangkok, Thailand",NA,NA,NA,"['IRENA', 'UNDP', 'HaoliangXu']",[],['partnership'],275,178
,,,,,,,,,,,,
1357,1.22741E+18,12-02-2020 02:03,"@HarvardHealth @HarvardCCHANGE The best solution for children traumatized by fake news #ClimateChange, is EDUCATION. https://t.co/c0hRsVVorc

The #ParisAgreement $100T #ClimateTax bill is the prize for our complete stupidity in believing.
Do your OWN r",USA ~ UK ~ Japan ~ Philippines,NA,NA,NA,"['HarvardCCHANGE', 'HarvardHealth']",['https://t.co/c0hRsVVorc'],"['ClimateTax', 'ParisAgreement', 'ClimateChange']",3912,5759
,,,,,,,,,,,,
1358,1.22741E+18,12-02-2020 02:00,"If we're serious about meeting the #ParisAgreement's #climatechange goals, get used to this. https://t.co/x0SX21u2ux",,NA,NA,NA,['market_forces'],['https://t.co/x0SX21u2ux'],"['climatechange', 'ParisAgreement']",19039,1056
,,,,,,,,,,,,
1359,1.22741E+18,12-02-2020 01:58,"Watch the full interview with AF Manager @Oll1ka1nen at the #ClimateActionStudio on https://t.co/KuGPoHU6U9 discussing how AF investments in learning, innovation &amp; concrete actions on the ground are increasing efficient use of global climate finance. #ParisAgreement #IFEMA #COP25",Washington D.C,NA,NA,NA,"['Oll1ka1nen', 'adaptationfund']",['https://t.co/KuGPoHU6U9'],['ClimateActionStudio'],83,13
,,,,,,,,,,,,
1360,1.22741E+18,12-02-2020 01:46,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,"Vancouver, British Columbia",NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],35282,6056
,,,,,,,,,,,,
1361,1.22741E+18,12-02-2020 01:38,"If we're serious about meeting the #ParisAgreement's #climatechange goals, get used to this. https://t.co/x0SX21u2ux","Sutherland, Sydney",NA,NA,NA,['market_forces'],['https://t.co/x0SX21u2ux'],"['climatechange', 'ParisAgreement']",36,158
,,,,,,,,,,,,
1362,1.22741E+18,12-02-2020 01:34,"If we're serious about meeting the #ParisAgreement's #climatechange goals, get used to this. https://t.co/x0SX21u2ux","Philadelphia, PA",NA,NA,NA,['market_forces'],['https://t.co/x0SX21u2ux'],"['climatechange', 'ParisAgreement']",31705,1994
,,,,,,,,,,,,
1363,1.22741E+18,12-02-2020 01:32,"If we're serious about meeting the #ParisAgreement's #climatechange goals, get used to this. https://t.co/x0SX21u2ux",Naarm (Melbourne),NA,NA,NA,['market_forces'],['https://t.co/x0SX21u2ux'],"['climatechange', 'ParisAgreement']",56506,885
,,,,,,,,,,,,
1364,1.2274E+18,12-02-2020 01:29,"If we're serious about meeting the #ParisAgreement's #climatechange goals, get used to this. https://t.co/x0SX21u2ux",,NA,NA,NA,['market_forces'],['https://t.co/x0SX21u2ux'],"['climatechange', 'ParisAgreement']",963,211
,,,,,,,,,,,,
1365,1.2274E+18,12-02-2020 01:25,"If we're serious about meeting the #ParisAgreement's #climatechange goals, get used to this. https://t.co/x0SX21u2ux",Australia,NA,NA,NA,[],['https://t.co/x0SX21u2ux'],"['climatechange', 'ParisAgreement']",2066,10008
,,,,,,,,,,,,
1366,1.2274E+18,12-02-2020 01:21,In #2020 #Parisagreement parties submit revised #NDCs National Determined Contributions. 26 #African countries will. #CleanEnergy actions must be a focus. #SDG7Initiative4Africa can double #energy capacity by 2030. @IEA @ECA_OFFICIAL #ideas2action @UNEP #Africabusinessforum2020,Global,NA,NA,NA,['SongweVera'],[],"['African', 'NDCs', 'Parisagreement']",412,90
,,,,,,,,,,,,
1367,1.2274E+18,12-02-2020 01:17,"@CNNPolitics @POTUS may win but entire #USA lost when @realDonaldTrump took back from #ParisAgreement.
Is US #Corona proof ?
No.
Is US #ClimateChange proof ?
No.
Are world associations @UN @WHO @NASA @IPCC_CH not working for US ?
They do.
@dwnews @","Earth,India ",NA,NA,NA,"['NYCMayorsOffice', 'NYCMayor', 'VOANews', 'CNN', 'dwnews', 'IPCC_CH', 'NASA', 'WHO', 'UN', 'realDonaldTrump', 'POTUS', 'CNNPolitics']",[],"['ClimateChange', 'Corona', 'ParisAgreement', 'USA']",9329,586
,,,,,,,,,,,,
1368,1.2274E+18,12-02-2020 01:13,"#Germany: #Electric #cars now make up 6.5% of all #car #sales

New #petrol, #diesel #gasoline car sales drop by15%

#EV #EVs #transport #lithium #batteries #climate #ClimateChange #ParisAgreement #emissions #FossilFuels #oil #fuel #fuels #electricity 
https://t.co/g7MozO3Vzt",Australia,NA,NA,NA,[],['https://t.co/g7MozO3Vzt'],"['electricity', 'fuels', 'fuel', 'oil', 'FossilFuels', 'emissions', 'ParisAgreement', 'ClimateChange', 'climate', 'batteries', 'lithium', 'transport', 'EVs', 'EV', 'gasoline', 'diesel', 'petrol', 'sales', 'car', 'cars', 'Electric', 'Germany']",63331,1129
,,,,,,,,,,,,
1369,1.2274E+18,12-02-2020 01:11,"@NickAberle @The_AiGroup Indeed Nicholas, it is crucial that we meet that goal. #ParisAgreement 
We need to reduce our 👣
Care for 🌏
It's a #ClimateEmergency 
For Life's Sake",,NA,NA,NA,"['The_AiGroup', 'NickAberle']",[],"['ClimateEmergency', 'ParisAgreement']",62150,886
,,,,,,,,,,,,
1370,1.2274E+18,12-02-2020 01:08,"@realDonaldTrump @POTUS Good १ Sir.
We don't expect thanks from you just because we 200 countries have been trying our best to make this world a better place via #ParisAgreement.
Yes we do small #ClimateAction to make this Earth Great and not #MAGA .","Earth,India ",NA,NA,NA,"['Refugees', 'WHO', 'IPCC_CH', 'UN', 'POTUS', 'realDonaldTrump']",[],"['MAGA', 'ClimateAction', 'ParisAgreement']",9329,586
,,,,,,,,,,,,
1371,1.2274E+18,12-02-2020 01:01,"@HouseDemocrats Social security limited for USA only ?
As per @WHO , 250000 people would die due to #ClimateCrisis every year.
What gaurantee that not a single die from America ?
Why no response to #ParisAgreement from @POTUS yet ?
Let's think big, do","Earth,India ",NA,NA,NA,"['IPCC_CH', 'POTUS', 'WHO', 'HouseDemocrats']",[],"['ClimateActionNow', 'ParisAgreement', 'ClimateCrisis']",9329,586
,,,,,,,,,,,,
1372,1.2274E+18,12-02-2020 00:56,"Our memory is short. #BloombergIsARacist is trending because everyone forgot about Stop and Frisk.

Does the good work he does supporting @MomsDemand and the fact that he paid to keep us in the #ParisAgreement until Mango Mousselini is gone count for nothing?",The Resistance ,NA,NA,NA,['MomsDemand'],[],"['ParisAgreement', 'BloombergIsARacist']",13976,247
,,,,,,,,,,,,
1373,1.22739E+18,12-02-2020 00:52,"On 4 Feb, British PM Johnson spoke about #COP26 (Glasgow). COP26 will resume #ParisAgreement #Article6 talks from #COP25. At COP25, nations applauded Minister #Koizumi's speech &amp; thanked #Japan: https://t.co/AjsPMBImlG
There is hope that Japan will keep leading talks at COP26.",,NA,NA,NA,['IGES_EN'],[],"['COP25', 'Article6', 'ParisAgreement', 'COP26']",717,208
,,,,,,,,,,,,
1374,1.22739E+18,12-02-2020 00:51,"So far, only 3 of the 184 countries of the #ParisAgreement have made the deadline and submitted a new #NDC. Some more have indicated to update their NDC. However, major emitters (eg. CHN, India, Russia) are silent. Time until #COP26 will be decisive
https://t.co/Sh3xGBS7QT https://t.co/FC3ENRXWho",,NA,NA,NA,['BrigitteKnopf'],[],"['NDC', 'ParisAgreement']",3868,461
,,,,,,,,,,,,
1375,1.22739E+18,12-02-2020 00:40,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,"Siliguri, India",NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],14707,1558
,,,,,,,,,,,,
1376,1.22739E+18,12-02-2020 00:26,Excellent news from the @IEA: Global CO2 emissions flatlined in 2019. This demonstrates that the transition to #cleanenergy has begun. We now need to urgently accelerate this transition to achieve the temperature goals of the #ParisAgreement #COP26 https://t.co/9QywupGuD9,México,NA,NA,NA,"['IEA', 'PEspinosaC']",[],['cleanenergy'],26417,449
