count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
4460,1.22735E+18,11-02-2020 21:39,"@johnredwood Less of the #ClimateHoax nonsense!
Please, Sir! Deal with “pollution”....plastic, pesticides, Monsanto, #AnimalWelfare #StopLiveExport Stop Rory being a bloody nuisance. No doubt his Spy friends will plant something on #ShaunBaileyForMay",,NA,NA,NA,"['ShaunBaileyUK', 'johnredwood']",[],"['ShaunBaileyForMayor', 'StopLiveExport', 'AnimalWelfare', 'ClimateHoax']",54892,1285
,,,,,,,,,,,,
4461,1.22735E+18,11-02-2020 21:36,"😂😂 Heavy snow blocking ventilation at thermometer caused ‘record warm temperatures’ admits Danish Met. The #ClimateHoax is more hilarious by the day. To the gombeens who voted bankrupter @EamonRyan @greenparty_ie, just try to take my boiler and car away! https://t.co/nzOnsFGAcg",,NA,NA,NA,['gemmaod1'],[],['ClimateHoax'],46280,754
,,,,,,,,,,,,
4462,1.22735E+18,11-02-2020 21:33,"Official: 

ANTARCTICA IS NOT MELTING! 

(Climate is cyclical - shock!)

@bbc ⁦@BBCNews⁩ why don’t you do some fact checking and report this? #ClimateCrisis #ClimateHoax  https://t.co/zGY2t5FA6x","LEEDS, YORKSHIRE",NA,NA,NA,"['BBCNews', 'BBC', 'SimonPearson961']",[],[],108847,5201
,,,,,,,,,,,,
4463,1.22734E+18,11-02-2020 21:32,"Official: 

ANTARCTICA IS NOT MELTING! 

(Climate is cyclical - shock!)

@bbc ⁦@BBCNews⁩ why don’t you do some fact checking and report this? #ClimateCrisis #ClimateHoax  https://t.co/zGY2t5FA6x",South West,NA,NA,NA,"['BBCNews', 'BBC', 'SimonPearson961']",[],[],149646,3691
,,,,,,,,,,,,
4464,1.22734E+18,11-02-2020 21:30,@GretaThunberg how’s that #ClimateHoax going?  Made some decent money yet?  #puppet #SocialismKills #soroslies #ClimateCriminals https://t.co/AsxJfwjFWP,,NA,NA,NA,"['GretaThunberg', 'saranti007']",[],"['soroslies', 'SocialismKills', 'puppet', 'ClimateHoax']",2919,33420
,,,,,,,,,,,,
4465,1.22734E+18,11-02-2020 21:28,@GretaThunberg how’s that #ClimateHoax going?  Made some decent money yet?  #puppet #SocialismKills #soroslies #ClimateCriminals https://t.co/AsxJfwjFWP,Melbourne,NA,NA,NA,['GretaThunberg'],['https://t.co/AsxJfwjFWP'],"['ClimateCriminals', 'soroslies', 'SocialismKills', 'puppet', 'ClimateHoax']",11689,257
,,,,,,,,,,,,
4466,1.22734E+18,11-02-2020 21:11,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","California, USA",NA,NA,NA,['xwordmark'],[],[],11947,221
,,,,,,,,,,,,
4467,1.22734E+18,11-02-2020 21:10,"😂😂 Heavy snow blocking ventilation at thermometer caused ‘record warm temperatures’ admits Danish Met. The #ClimateHoax is more hilarious by the day. To the gombeens who voted bankrupter @EamonRyan @greenparty_ie, just try to take my boiler and car away! https://t.co/nzOnsFGAcg",,NA,NA,NA,['gemmaod1'],[],['ClimateHoax'],6840,66
,,,,,,,,,,,,
4468,1.22734E+18,11-02-2020 20:59,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","Miami, Florida",NA,NA,NA,['xwordmark'],[],[],1242,2439
,,,,,,,,,,,,
4469,1.22734E+18,11-02-2020 20:58,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],104,147
,,,,,,,,,,,,
4470,1.22734E+18,11-02-2020 20:58,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],17360,3500
,,,,,,,,,,,,
4471,1.22733E+18,11-02-2020 20:50,"@seanhannity All while traveling in her gas hog private jet to her campaign rallies. I thought @ewarren was so worried about the #ClimateHoax. ""What's good for me is too good for you."" Typical slimy #DemoKraut.","Albuquerque, NM",NA,NA,NA,"['ewarren', 'seanhannity']",[],"['DemoKraut', 'ClimateHoax']",76,25
,,,,,,,,,,,,
4472,1.22733E+18,11-02-2020 20:50,"Official: 

ANTARCTICA IS NOT MELTING! 

(Climate is cyclical - shock!)

@bbc ⁦@BBCNews⁩ why don’t you do some fact checking and report this? #ClimateCrisis #ClimateHoax  https://t.co/zGY2t5FA6x",,NA,NA,NA,"['BBCNews', 'BBC', 'SimonPearson961']",[],[],5895,178
,,,,,,,,,,,,
4473,1.22733E+18,11-02-2020 20:49,@dcexaminer @WHO Climate change never was a threat. But it’s good that leftists can come away from their #climatehoax addiction to recognize that there is a real crisis in the world that needs everyone’s attention.,,NA,NA,NA,"['WHO', 'dcexaminer']",[],['climatehoax'],2295,28
,,,,,,,,,,,,
4474,1.22733E+18,11-02-2020 20:44,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","Montana, USA",NA,NA,NA,['xwordmark'],[],[],11747,8379
,,,,,,,,,,,,
4475,1.22733E+18,11-02-2020 20:41,@JackMeh73254163 Considering the fact that the #climatehoax is strictly a leftist political agenda... Right. Absolutely right. It's purely 100% political.,"Portland, OR",NA,NA,NA,['JackMeh73254163'],[],['climatehoax'],19507,4346
,,,,,,,,,,,,
4476,1.22733E+18,11-02-2020 20:41,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",Fleeing the planet Libtardia,NA,NA,NA,['xwordmark'],[],[],73778,2915
,,,,,,,,,,,,
4477,1.22733E+18,11-02-2020 20:40,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],46996,9400
,,,,,,,,,,,,
4478,1.22733E+18,11-02-2020 20:35,"Can Greta &amp; @AOC stop w/the #ClimateHysteria now? Deaths from climate disasters are DOWN 99.9%. Take a breath, guys. We're not all gonna die in 11 yrs.

#ClimateHoax 
#SocialismKills

https://t.co/K9IHTV6WQI",,NA,NA,NA,"['AOC', 'LeslieLAllen2']",[],['ClimateHysteria'],2919,33420
,,,,,,,,,,,,
4479,1.22733E+18,11-02-2020 20:30,"Can Greta &amp; @AOC stop w/the #ClimateHysteria now? Deaths from climate disasters are DOWN 99.9%. Take a breath, guys. We're not all gonna die in 11 yrs.

#ClimateHoax 
#SocialismKills

https://t.co/K9IHTV6WQI","Key West, FL",NA,NA,NA,['AOC'],['https://t.co/K9IHTV6WQI'],"['SocialismKills', 'ClimateHoax', 'ClimateHysteria']",19374,1164
,,,,,,,,,,,,
4480,1.22733E+18,11-02-2020 20:29,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",Texas,NA,NA,NA,['xwordmark'],[],[],3718,8148
,,,,,,,,,,,,
4481,1.22733E+18,11-02-2020 20:27,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],4638,1241
,,,,,,,,,,,,
4482,1.22733E+18,11-02-2020 20:25,"Official: 

ANTARCTICA IS NOT MELTING! 

(Climate is cyclical - shock!)

@bbc ⁦@BBCNews⁩ why don’t you do some fact checking and report this? #ClimateCrisis #ClimateHoax  https://t.co/zGY2t5FA6x","England, United Kingdom",NA,NA,NA,"['BBCNews', 'BBC', 'SimonPearson961']",[],[],11104,300
,,,,,,,,,,,,
4483,1.22733E+18,11-02-2020 20:24,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],1744,3650
,,,,,,,,,,,,
4484,1.22733E+18,11-02-2020 20:24,@EcoSenseNow @BBC @LeoDiCaprio Sad but true - how many adults fall for the #ClimateHoax https://t.co/A5tAmtscSw,,NA,NA,NA,"['LeoDiCaprio', 'BBC', 'EcoSenseNow', 'filmdude63']",[],['ClimateHoax'],34403,1068
,,,,,,,,,,,,
4485,1.22733E+18,11-02-2020 20:21,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],305878,2090
,,,,,,,,,,,,
4486,1.22733E+18,11-02-2020 20:21,"Official: 

ANTARCTICA IS NOT MELTING! 

(Climate is cyclical - shock!)

@bbc ⁦@BBCNews⁩ why don’t you do some fact checking and report this? #ClimateCrisis #ClimateHoax  https://t.co/zGY2t5FA6x",Country Bumpkin,NA,NA,NA,"['BBCNews', 'BBC', 'SimonPearson961']",[],[],9623,99
,,,,,,,,,,,,
4487,1.22733E+18,11-02-2020 20:19,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","Baton Rouge, LA",NA,NA,NA,['xwordmark'],[],[],67040,78343
,,,,,,,,,,,,
4488,1.22733E+18,11-02-2020 20:19,"Official: 

ANTARCTICA IS NOT MELTING! 

(Climate is cyclical - shock!)

@bbc ⁦@BBCNews⁩ why don’t you do some fact checking and report this? #ClimateCrisis #ClimateHoax  https://t.co/zGY2t5FA6x",Not in or near London anymore,NA,NA,NA,"['BBCNews', 'BBC', 'SimonPearson961']",[],[],62390,8246
,,,,,,,,,,,,
4489,1.22733E+18,11-02-2020 20:18,"Really, another massive surprise, NOT. However, the bullshitters got their mileage from this ""mistake""

Cough*Bollocks*

#ClimateFraud #Climatehoax https://t.co/6Dzga9RHlw",North Wales,NA,NA,NA,[],['https://t.co/6Dzga9RHlw'],"['Climatehoax', 'ClimateFraud']",34553,398
,,,,,,,,,,,,
4490,1.22733E+18,11-02-2020 20:17,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],10262,948
,,,,,,,,,,,,
4491,1.22733E+18,11-02-2020 20:14,"Cos it's a hoax #Climatehoax

Rather like the Emporer's new clothes, everybody knows but are all too afraid to admit it.

#ClimateFraud https://t.co/CbvgczxvKN",North Wales,NA,NA,NA,[],['https://t.co/CbvgczxvKN'],"['ClimateFraud', 'Climatehoax']",34553,398
,,,,,,,,,,,,
4492,1.22732E+18,11-02-2020 20:13,"Official: 

ANTARCTICA IS NOT MELTING! 

(Climate is cyclical - shock!)

@bbc ⁦@BBCNews⁩ why don’t you do some fact checking and report this? #ClimateCrisis #ClimateHoax  https://t.co/zGY2t5FA6x",United Kingdom,NA,NA,NA,"['BBCNews', 'BBC', 'SimonPearson961']",[],[],66707,10346
,,,,,,,,,,,,
4493,1.22732E+18,11-02-2020 20:12,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],250250,15899
,,,,,,,,,,,,
4494,1.22732E+18,11-02-2020 20:11,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",NC,NA,NA,NA,['xwordmark'],[],[],10941,19663
,,,,,,,,,,,,
4495,1.22732E+18,11-02-2020 20:11,"@SenSanders After Trump predicted Coronavirus will go away in April, he then stood his broom up in the oval office and declared humans were not responsible. #broomstickchallenge #coronavirusus #ClimateHoax",,NA,NA,NA,['SenSanders'],[],"['ClimateHoax', 'coronavirusus', 'broomstickchallenge']",199,3
,,,,,,,,,,,,
4496,1.22732E+18,11-02-2020 20:09,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],35871,606
,,,,,,,,,,,,
4497,1.22732E+18,11-02-2020 20:05,"@TomSteyer But who is it that stands to make all the money from the #ClimateChange #ClimateHoax Tom? Do tell.

https://t.co/TDaH1DTKn1","Philadelphia, PA",NA,NA,NA,"['TomSteyer', 'moneyrulesfools']",[],"['ClimateHoax', 'ClimateChange']",76011,1084
,,,,,,,,,,,,
4498,1.22732E+18,11-02-2020 20:04,"""Science Unit announces a brand new series with Swedish ACTRESS 
@GretaThunberg ""

There, fixed it for ya
#ClimateCriminals #ClimateHoax #ClimateStrike https://t.co/v3nyqigkbl",,NA,NA,NA,"['GretaThunberg', 'midgets_levil']",[],[],4501,144
,,,,,,,,,,,,
4499,1.22732E+18,11-02-2020 20:00,@GZzyzyx @Joffan7 @sftechworker @ayanaeliza Theory? Mauna Loa is an active volcano volcano. It's not a THEORY. #climatebrawl #climatechange #CLIMATEHOAX https://t.co/w7Oo0raMbk,Always QUESTION ,NA,NA,NA,"['ayanaeliza', 'sftechworker', 'Joffan7', 'GZzyzyx']",[],"['CLIMATEHOAX', 'climatechange', 'climatebrawl']",248,202
,,,,,,,,,,,,
4500,1.22732E+18,11-02-2020 20:00,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",,NA,NA,NA,['xwordmark'],[],[],10051,126
,,,,,,,,,,,,
4501,1.22732E+18,11-02-2020 19:59,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","Sarasota,Florida",NA,NA,NA,['xwordmark'],[],[],28923,473
,,,,,,,,,,,,
4502,1.22732E+18,11-02-2020 19:59,Tory policies don’t look much like conservatism | Comment | The Times #GreenTax #HS2 #MansionTax #ClimateHoax #EV #Budget2020 #PensionsTax #Oil #Gas #GreenBlob ⁦@Conservatives⁩  https://t.co/p664T1UGij,"London, United Kingdom",NA,NA,NA,['UxbEconomist07'],[],"['EV', 'ClimateHoax', 'MansionTax', 'HS2', 'GreenTax']",91214,2658
,,,,,,,,,,,,
4503,1.22732E+18,11-02-2020 19:58,"Lol , global cooling anyone ? Residents of Baghdad wake up to rare snowfall ❄️  https://t.co/OqKMLV8l1y #ClimateCrisis #ClimateHoax #GrandSolarMinimum","Norwich, UK",NA,NA,NA,['zxc098xxx'],['https://t.co/OqKMLV8l1y'],['ClimateCrisis'],850,373
,,,,,,,,,,,,
4504,1.22732E+18,11-02-2020 19:58,@EcoSenseNow @BBC @LeoDiCaprio Sad but true - how many adults fall for the #ClimateHoax https://t.co/A5tAmtscSw,Upper Ferntree Gully,NA,NA,NA,"['LeoDiCaprio', 'BBC', 'EcoSenseNow', 'filmdude63']",[],['ClimateHoax'],9260,346
,,,,,,,,,,,,
4505,1.22732E+18,11-02-2020 19:56,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","Sugar Land, Texas",NA,NA,NA,['xwordmark'],[],[],76690,23804
,,,,,,,,,,,,
4506,1.22732E+18,11-02-2020 19:56,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","Medicine Hat , Alberta ",NA,NA,NA,['xwordmark'],[],[],71455,1371
,,,,,,,,,,,,
4507,1.22732E+18,11-02-2020 19:55,@BorisJohnson You are joking? Huge disappointment on so many fronts. Are you trying to repair family relationships? #Libtard psycho brother &amp; sister...rabid #Undemocratic #Remainers &amp; #ClimateHoax #VirtueSignalling Suckers...father as well! G’fr,,NA,NA,NA,['BorisJohnson'],['https://t.co/l7LMhvtV8B'],"['VirtueSignalling', 'ClimateHoax', 'Remainers', 'Undemocratic', 'Libtard']",54892,1285
,,,,,,,,,,,,
4508,1.22732E+18,11-02-2020 19:54,@EcoSenseNow @BBC @LeoDiCaprio Sad but true - how many adults fall for the #ClimateHoax https://t.co/A5tAmtscSw,,NA,NA,NA,"['LeoDiCaprio', 'BBC', 'EcoSenseNow', 'filmdude63']",[],['ClimateHoax'],82414,324
,,,,,,,,,,,,
4509,1.22732E+18,11-02-2020 19:53,Albertans trying to heat their home with the #carbontax #climatescam #climatelies #climatehoax https://t.co/yWVL6ZPvY9,"Cabot, AR",NA,NA,NA,['ruralroots2'],[],"['climatehoax', 'climatelies', 'climatescam', 'carbontax']",236835,9260
,,,,,,,,,,,,
4510,1.22732E+18,11-02-2020 19:53,Albertans trying to heat their home with the #carbontax #climatescam #climatelies #climatehoax https://t.co/yWVL6ZPvY9,"Calgary, Alberta",NA,NA,NA,['ruralroots2'],[],"['climatehoax', 'climatelies', 'climatescam', 'carbontax']",47074,4000
,,,,,,,,,,,,
4511,1.22732E+18,11-02-2020 19:53,"@shazzz66 Definitely not. We have good summers and bad summers, good winters and bad winters. Either way, the Climate alarmists will blame it all on climate change. @NZGreens #climatehoax #hystericalleft",,NA,NA,NA,"['NZGreens', 'shazzz66']",[],"['hystericalleft', 'climatehoax']",2050,151
,,,,,,,,,,,,
4512,1.22732E+18,11-02-2020 19:46,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE","Charlotte, NC",NA,NA,NA,['xwordmark'],[],[],98311,11321
,,,,,,,,,,,,
4513,1.22732E+18,11-02-2020 19:46,"Why do people believe climate change? Because there are many politicians who want to make billions of dollars.

Oh, and they're idiots!

#ClimateHoax https://t.co/lY13gGL9BE",Global 🌐 ,NA,NA,NA,['xwordmark'],[],[],144106,16365
,,,,,,,,,,,,
4514,1.22732E+18,11-02-2020 19:46,"@GZzyzyx @Joffan7 @sftechworker @ayanaeliza BTW, Guesses are admissible in #climatechange SCIENCE. #climatebrawl #CLIMATEHOAX https://t.co/ZWJpfEgBoN",Always QUESTION ,NA,NA,NA,"['ayanaeliza', 'sftechworker', 'Joffan7', 'GZzyzyx']",[],"['CLIMATEHOAX', 'climatebrawl', 'climatechange']",248,202
,,,,,,,,,,,,
4515,1.22732E+18,11-02-2020 19:44,"😂😂 Heavy snow blocking ventilation at thermometer caused ‘record warm temperatures’ admits Danish Met. The #ClimateHoax is more hilarious by the day. To the gombeens who voted bankrupter @EamonRyan @greenparty_ie, just try to take my boiler and car away! https://t.co/nzOnsFGAcg","Varanasi, Uttar Pradesh",NA,NA,NA,['gemmaod1'],[],['ClimateHoax'],4181,99
,,,,,,,,,,,,
4516,1.22732E+18,11-02-2020 19:44,"@SenatorTomUdall That's all a damn lie Udall. For once in your life, try telling the truth. That whole bullshit is nothing but #ClimateHoax that has already been debunked but you'll never tell the truth about that #ChickenLittle.","Albuquerque, NM",NA,NA,NA,['SenatorTomUdall'],[],"['ChickenLittle', 'ClimateHoax']",76,25
